,sent_a,sent_b,cosine_similarity,label
520,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속국자가 열 전도율이 더 높기 때문에,0.89088047,1
521,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열전도율이 높은 반면 나무는 열전도율이 낮기 때문이다.,0.8906715,1
522,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 열전도율이 좋기 때문이다. ,0.89064837,1
523,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,열 전도율이 금속이 더 높기때문이다,0.8905654,1
524,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열전달이 잘되기 때문이다.,0.8902398,1
525,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 열 전도서이 높아서,0.89009476,1
526,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자보다 금속 국자가 열 전도성이 좋기 때문이다.,0.8898733,1
527,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 나무보다 열전도도가 크기  때문에 금속국자가 빨리 뜨거워진다 ,0.8898286,1
528,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 나무 국자보다 열 전도가 더 잘 되기 때문이다.,0.88972926,1
529,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열 전달을 더 잘하기 때문에,0.8893154,1
530,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자가 열을 더 쉽게 받는 성질이 있기 때문이다.,0.88923925,1
531,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 나무보다 열이 빨리 식지 않고 쇠이기 때문이다.,0.8889553,1
532,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무국자와 달리 금속 국자는 열 전도성이 높기 때문이다.,0.88883233,1
533,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무에 비해서 금속은 열 전가 잘되기때문이다.,0.88856775,1
534,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무에 비해 비열이 낮아 온도 변화가 더 빠르다.,0.88849133,1
535,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자가 열을 더 빨리 흡수하기 때문입니다,0.88821816,1
536,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열 전도가 더 잘 되기때문,0.887552,1
537,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자처럼 금속으로 이루어진 물체가 나무국자처럼 비금속으로 이루어진 물체 보다 열전도성이 뛰어나기 때문이다.,0.88755023,1
538,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다는 금속이 더 잘 뜨거워 지기 때문이다.,0.8874034,1
539,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열전도율이 더크기때문이다,0.88727283,1
540,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열을 잘 흡수하고 나무는 열을 잘 흡수하지 않아서,0.88723767,1
541,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자가 나무 국자에 비해 열의 전도성이 크기 때문이다.,0.8870544,1
542,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열 전도율이 높지만 나무는 낮다,0.88693553,1
543,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무국자보다 금속국자가 열전도율이 더 낮기 때문이다,0.88692296,1
544,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열전도가 쉽기때문에,0.8868115,1
545,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,"금속은 열전도가 빠르게 되기 때문이다
",0.8866972,1
546,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속국자의 열 전도율이 더 크기 때문이다.,0.8866839,1
547,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 열전달이 더 잘되기 때문에,0.8865881,1
548,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 전도율이 더 크기 때문이다.,0.88655424,1
549,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자보다 금속국자가 금속으로 이루어졌기에 전도성이 더 높다.,0.8862676,1
550,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 나무보다 열이 빨리 식기 때문,0.8861628,1
551,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무에 비해 열전도성이 높기 때문이다,0.8861196,1
552,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무는 열 전도가 쉽지 않지만 금속은 나무에 비해 열 전도가 쉽기 때문에 금속 국자가 뜨거워졌다,0.88600403,1
553,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열을 더 잘 이동시키기 때문,0.88581,1
554,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 열 전도성이 더 크기 때문이져.,0.8855022,1
555,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무에 비해 금속이 열이 잘 전달되기 때문이다. ,0.8854387,1
556,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,"금속은 열전도가 빠르게 되기 때문이다
",0.88537437,1
557,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무 국자 보다 금속 국자가 전도율이 더 높기 때문이다.,0.8853602,1
558,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무 국자보다 금속 국자가 더 열 전도율이 높아 나무 국자는 그대로지만 금속 국자는 뜨거워졌다,0.88528794,1
559,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무에 비해 비열이 낮아 온도 변화가 더 빠르다.,0.88508177,1
560,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속 국자는 나무 국자에 비해 열 전도가 잘 되기 때문이다.,0.88499403,1
561,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속으로 이루어진 국자는 나무보다 열전도가 잘 되기 때문이다,0.884512,1
562,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,전도율이 나무보다 금속이 더 높기 때문에,0.88434064,1
563,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무에 비해 열전도율이 높기 때문이다.,0.884287,1
564,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 열의 전달이 빨라서 금속 국자가 뜨거워진 이유다,0.8842055,1
565,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 나무보다 열이 빨리 식지 않고 쇠이기 때문이다.,0.8842037,1
566,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,나무보다 금속이 열전도율이 높기 때문에 같은 시간이여도 금속 국자가 훨씬 빨리 뜨거워진것이다.,0.8841766,1
567,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열전도성이 뛰어나서,0.88402945,1
568,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무에 비해 열전도율이 높기 때문이다.,0.8840282,1
569,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무에 비해 금속이 열전도가 크기 때문이다,0.8837685,1
570,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열의 전달이 빨라서 금속 국자가 뜨거워진 이유다,0.8836045,1
571,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열전도가 빨라서.,0.8835213,1
572,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무보다 금속이 더 열 전도가 잘 되어서    왜인지는 잘 모름,0.88345057,1
573,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무에 비해 열전도성이 높기 때문이다,0.88343185,1
574,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 열전도가 빨라서.,0.88328445,1
575,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속국자가 열전도성이 나무보다 더 뛰어나기 때문이다.,0.88312685,1
576,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속은 열의 전달 속도가 다르기 때문이다.,0.8830129,1
577,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열을 잘 전달하기 때문이다,0.88282853,1
578,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속은 열의 전달 속도가 다르기 때문이다.,0.8823642,1
579,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열전도율이 좋기때문에.,0.8821611,1
580,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무에 비해서 금속은 열 전가 잘되기때문이다.,0.8820324,1
581,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 나무국자보다 열전도가 크키 때문이다,0.88185334,1
582,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속국자가 열을 더 쉽게저장하고 받기때문이다.,0.8817069,1
583,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열전도율이 크다,0.8815479,1
584,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이나무보다더잘열기를가져와서,0.88152725,1
585,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속이 나무보다 열전도율이 크다,0.8814714,1
586,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자의 열전도율이 더 높기 때문이다,0.8814087,1
587,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 잘 뜨거워지는 성질을 가졌기 때문이다.,0.88136584,1
588,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속은 열이 잘 전돟 되기 때문이다.,0.88126624,1
589,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무보다 금속이 열전도성이 좋아서이다.,0.8811629,1
590,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무 국자보다 금속 국자가 열전도가 더 쉽다.,0.88068044,1
591,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,나무국자에 비해 금속국자가 열전달을 잘 받기 때문에,0.8802486,1
592,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속이 나무보다 열전도성이 좋기 때문이다.,0.8801725,1
593,나무 재질보다 금속 재질이 열 전달이 더 잘 되기 때문이다. ,금속 국자는 열전도율이 높고 나무 국자는 열 전도율이 낮아서이다,0.88011605,1
594,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,금속국자의 열 전도율이 더 크기 때문이다.,0.88010937,1
595,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,전도율이 나무보다 금속이 더 높기 때문에,0.88002455,1
596,나무 재질보다 금속 재질의 열의 이동 속도가 더 빠르기 때문이다.  ,나무에 비해 금속이 열전도가 크기 때문이다,0.87993747,1
597,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자는 내부의 자유전자가 금속 내부를 자유롭게 이동하면서 열 또한 금속 전체 구석구석 퍼지게 해 준다. 이를 보고 열전도성이 크다고 하는데 이 때문에 금속 국자가 열을 그 물체 전체에 고루고루 퍼지지 못하는 나무 금속보다 더 뜨거워진 것이다.,0.8799298,1
598,나무 재질보다 금속 재질이 더 빨리 열을 이동시키기 때문이다. ,금속 국자가 나무 국자에 비해 열이 전도가 잘 되기때문이다.,0.8795035,1
